epoch,test_error
665,0.034599999999999964
666,0.03500000000000003
667,0.03320000000000001
668,0.034499999999999975
669,0.03380000000000005
670,0.033499999999999974
671,0.033499999999999974
672,0.03520000000000001
673,0.03480000000000005
674,0.035599999999999965
675,0.03259999999999996
676,0.03469999999999995
677,0.03390000000000004
678,0.03539999999999999
679,0.033299999999999996
680,0.03510000000000002
681,0.034599999999999964
682,0.03510000000000002
683,0.0353
684,0.03490000000000004
685,0.03410000000000002
686,0.03510000000000002
687,0.033399999999999985
688,0.03390000000000004
689,0.035699999999999954
690,0.03420000000000001
691,0.03420000000000001
692,0.034399999999999986
693,0.03469999999999995
694,0.03400000000000003
695,0.03510000000000002
696,0.03359999999999996
697,0.03469999999999995
698,0.03359999999999996
699,0.0353
700,0.03390000000000004
701,0.03369999999999995
702,0.0353
703,0.03500000000000003
704,0.035599999999999965
705,0.033399999999999985
706,0.03520000000000001
707,0.03320000000000001
708,0.03400000000000003
709,0.03290000000000004
710,0.03480000000000005
711,0.03390000000000004
712,0.036800000000000055
713,0.03369999999999995
714,0.03369999999999995
715,0.034599999999999964
716,0.03759999999999997
717,0.03500000000000003
718,0.034499999999999975
719,0.03320000000000001
720,0.034499999999999975
721,0.034599999999999964
722,0.0353
723,0.03520000000000001
724,0.03520000000000001
725,0.03410000000000002
726,0.03290000000000004
727,0.033499999999999974
728,0.03469999999999995
729,0.0353
730,0.03469999999999995
731,0.03369999999999995
732,0.03500000000000003
733,0.03520000000000001
734,0.03310000000000002
735,0.03620000000000001
736,0.035599999999999965
737,0.034499999999999975
738,0.03400000000000003
739,0.03520000000000001
740,0.03539999999999999
741,0.03510000000000002
742,0.033499999999999974
743,0.03390000000000004
744,0.034399999999999986
745,0.03410000000000002
746,0.034399999999999986
747,0.033399999999999985
748,0.0343
749,0.03300000000000003
750,0.033299999999999996
751,0.0353
752,0.03310000000000002
753,0.034499999999999975
754,0.03269999999999995
755,0.03420000000000001
756,0.03520000000000001
757,0.035699999999999954
758,0.034499999999999975
759,0.03369999999999995
760,0.03469999999999995
761,0.033399999999999985
762,0.03480000000000005
763,0.03720000000000001
764,0.033499999999999974
765,0.03380000000000005
766,0.032399999999999984
767,0.03369999999999995
768,0.03420000000000001
769,0.03380000000000005
770,0.03369999999999995
771,0.03369999999999995
772,0.03420000000000001
773,0.03539999999999999
774,0.03539999999999999
775,0.03400000000000003
776,0.03539999999999999
777,0.03280000000000005
778,0.035800000000000054
779,0.03320000000000001
780,0.03590000000000004
781,0.03469999999999995
782,0.0343
783,0.03510000000000002
784,0.03369999999999995
785,0.033499999999999974
786,0.03420000000000001
787,0.03310000000000002
788,0.034599999999999964
789,0.034399999999999986
790,0.03259999999999996
791,0.032399999999999984
792,0.033299999999999996
793,0.03410000000000002
794,0.03500000000000003
795,0.034499999999999975
796,0.03400000000000003
797,0.0343
798,0.03510000000000002
799,0.035499999999999976
800,0.0343
